Q1,Q2,Q3,Time Taken(level1),marks(level1),Q4,Q5,Q6,Time Taken(level2),marks(level2),Q7,Q8,Q9,Q10,Time Taken(level3),marks(level3),Total marks,Final marks %,final_label
1,2,3,30,3,2,1,1,35,7,3,2,1,3,72,8,18,72,Average
1,2,3,16,5,1,1,3,60,4,3,2,1,1,25,6,15,60,Average
1,2,3,41,3,2,1,3,57,4,3,2,1,1,22,6,13,52,Weak
1,2,3,73,3,2,1,1,32,7,3,2,1,1,34,6,16,64,Average
1,2,3,18,5,2,1,4,15,7,3,2,1,1,20,8,20,80,High
1,2,3,30,3,2,1,4,19,7,3,2,1,3,27,8,18,72,Average
1,2,3,30,3,2,1,4,58,4,3,2,1,1,29,6,13,52,Weak
1,2,3,22,3,2,1,4,19,7,3,2,1,1,30,6,16,64,Average
1,2,3,23,3,2,1,1,25,7,3,2,1,1,23,6,16,64,Average
1,2,3,23,3,2,1,4,34,4,3,2,2,1,28,4,11,44,Weak
1,2,3,20,5,2,1,4,35,4,3,2,1,3,22,8,17,68,Average
1,2,3,27,3,4,1,4,32,2,3,2,1,1,22,6,11,44,Weak
1,2,3,17,5,2,1,1,12,10,3,2,1,1,15,8,23,92,High
1,2,3,15,5,2,1,4,17,7,3,2,1,1,17,8,20,80,High
1,2,3,17,5,2,1,4,17,7,3,2,1,1,17,8,20,80,High
1,2,3,57,3,2,1,1,17,10,3,2,1,1,22,6,19,76,Average
1,2,3,40,3,2,1,4,26,4,3,2,2,1,90,4,11,44,Weak
1,2,3,16,5,4,1,2,20,5,3,2,1,1,17,8,18,72,Average
1,2,3,30,3,2,1,2,20,7,3,2,1,3,20,10,20,80,High
1,2,3,15,5,2,1,1,10,10,3,2,1,1,22,6,21,84,High
1,2,3,18,5,2,1,1,17,10,3,2,1,3,24,8,23,92,High
1,2,3,15,5,4,1,4,17,5,3,2,1,3,10,10,20,80,High
1,2,3,30,3,2,1,1,17,10,3,2,1,3,20,10,23,92,High
1,2,3,18,5,2,1,2,20,7,3,2,1,3,15,10,22,88,High
1,2,3,40,3,2,1,2,17,7,3,2,1,1,17,8,18,72,Average
1,2,3,15,5,2,1,1,10,10,3,2,1,3,35,8,23,92,High
1,2,3,25,3,4,1,4,31,2,3,2,1,1,25,6,11,44,Weak
1,2,3,15,5,2,1,1,25,7,3,2,1,3,17,10,22,88,High
1,2,3,13,5,2,1,1,10,10,3,2,1,1,20,8,23,92,High
4,2,3,12,4,2,1,4,17,7,3,2,1,1,17,8,19,76,Average
1,2,3,12,5,4,1,2,20,5,3,2,1,3,17,10,20,80,High
1,2,3,12,5,2,1,3,18,7,3,2,1,1,15,8,20,80,High
1,2,3,12,5,2,1,2,12,7,3,2,1,3,15,10,22,88,High
1,2,3,20,5,2,1,2,15,7,3,2,1,4,15,8,20,80,High
1,2,3,15,5,2,1,4,15,7,3,2,1,1,17,8,20,80,High
1,2,3,17,5,2,1,2,16,7,3,2,1,3,22,8,20,80,High
1,2,3,15,5,2,1,1,12,10,3,2,2,1,24,6,21,84,High
